Dimension 1,Dimension 2,Dataset
0.3213682,0.11450803,Anomaly
0.9290163,0.7875604,Anomaly
0.15729608,0.62863225,Anomaly
0.17796904,0.6353147,Anomaly
0.85537785,0.5946838,Anomaly
0.07804267,0.7063881,Anomaly
0.17592475,0.6973196,Anomaly
0.3161284,0.5940447,Anomaly
0.21776341,0.6205124,Anomaly
0.75127286,0.8401517,Anomaly
0.5608192,0.57854676,Anomaly
0.5911173,0.6958975,Anomaly
0.8604972,0.61551595,Anomaly
0.6621354,0.51242584,Anomaly
0.6132572,0.81419474,Anomaly
0.7561107,0.64066976,Anomaly
0.79446983,0.66370595,Anomaly
0.62841296,0.5655854,Anomaly
0.5964759,0.8301485,Anomaly
0.6922166,0.7711824,Anomaly
0.82192975,0.70554966,Anomaly
0.723434,0.78958416,Anomaly
0.7084187,0.5145258,Anomaly
0.5019813,0.60283464,Anomaly
0.81662565,0.661389,Anomaly
0.2386781,0.5745177,Anomaly
0.25679943,0.6116884,Anomaly
0.1797881,0.78522295,Anomaly
0.89757013,0.7916607,Anomaly
0.17179547,0.5928358,Anomaly
0.23909347,0.698083,Anomaly
0.9156677,0.7171811,Anomaly
0.39253086,0.616284,Anomaly
0.5362871,0.6069254,Anomaly
0.5708307,0.67481345,Anomaly
0.92289364,0.7432225,Anomaly
0.6792098,0.5655927,Anomaly
0.75580066,0.778509,Anomaly
0.42296335,0.56992596,Anomaly
0.56564915,0.6143851,Anomaly
0.18518806,0.77296996,Anomaly
0.23518443,0.93830055,Anomaly
0.29286674,0.6488556,Anomaly
0.23738043,0.94480425,Anomaly
0.18450375,0.97233176,Anomaly
0.27656642,0.95071816,Anomaly
0.17191583,0.917871,Anomaly
1,0.6754564,Anomaly
0.2940692,0.73104984,Anomaly
0.6744737,0.58214086,Anomaly
0.6639352,0.6907659,Anomaly
0.8373743,0.7215741,Anomaly
0.61371976,0.50677466,Anomaly
0.67911464,0.5244212,Anomaly
0.70649457,0.8487548,Anomaly
0.6578204,0.7679782,Anomaly
0.8572583,0.75773686,Anomaly
0.3159338,0.2047178,Anomaly
0.9615199,0.901021,Anomaly
0.3547488,0.20725363,Anomaly
0.43604583,0.6073631,Anomaly
0.32314742,0.07526845,Anomaly
0.47366852,0.70531243,Anomaly
0.3699296,0.24026349,Anomaly
0.0878821,0.7820258,Anomaly
0.48753804,0.9360008,Anomaly
0.25881553,0.14467442,Anomaly
0.39663574,0.302594,Anomaly
0.44721368,0.79208165,Anomaly
0.450968,0.73278993,Anomaly
0.41206837,0.25071287,Anomaly
0.5074682,0.9827982,Anomaly
0.39210415,0.20360574,Anomaly
0.2826897,0.13079451,Anomaly
0.28251845,0.69575113,Anomaly
0.9662758,0.8761978,Anomaly
0.27355295,0.7202143,Anomaly
0.16623035,0.1490208,Anomaly
0.4410828,0.6428749,Anomaly
0.2931187,0.1774672,Anomaly
0.3452753,0.10198167,Anomaly
0.056856237,0.36756858,Anomaly
0.820534,0.9601061,Anomaly
0.818496,0.94043,Anomaly
0.53862184,0.7978961,Anomaly
0.18305086,0.45502654,Anomaly
0.07309646,0.3207402,Anomaly
0.5284441,0.75707334,Anomaly
0.33152685,0.46771997,Anomaly
0.5621281,0.7885163,Anomaly
0.61423504,0.62913615,Anomaly
0.8593377,0.6731666,Anomaly
0.82126814,0.6257911,Anomaly
0.5750577,0.72748977,Anomaly
0.5664593,0.81586426,Anomaly
0.73563117,0.8066076,Anomaly
0.60049343,0.58101445,Anomaly
0.8400293,0.6649094,Arch
0.9913677,0.72512853,Arch
0.85872895,0.6912362,Arch
0.8547052,0.7020453,Arch
0.84932655,0.6143024,Arch
0.993887,0.6871222,Arch
0.9548313,0.6953374,Arch
0.86979485,0.6526783,Arch
0.16237426,0.028951466,Arch
0.120037176,0.07740439,Arch
0.1577126,0.011463843,Arch
0.17171344,0.030125981,Arch
0.121388294,0.03476478,Arch
0.13932098,0.013660318,Arch
0.1249096,0.06641624,Arch
0.1686048,0.01999876,Arch
0.1373722,0.06642826,Arch
0.13670607,0.0407002,Arch
0.15637258,0.018866515,Arch
0.16797343,0.03556569,Arch
0.15078099,0.02653382,Arch
0.16179548,0.016373724,Arch
0.12866366,0.051129747,Arch
0.1263749,0.080122046,Arch
0.83284104,0.64730036,Arch
0.85881245,0.66084045,Arch
0.99282455,0.70114833,Arch
0.9516967,0.69317895,Arch
0.86778396,0.64760566,Arch
0.8480241,0.64869285,Arch
0.95878047,0.6706044,Arch
0.89356405,0.64847237,Arch
0.13294676,0.04017957,Arch
0.13568711,0.06351609,Arch
0.17446963,0,Arch
0.124495864,0.05636516,Arch
0.15785709,0.035204735,Arch
0.1473302,0.006416134,Arch
0.17663158,0.016296908,Arch
0.12065941,0.06238492,Arch
0.95521027,0.6869426,Arch
0.97018045,0.70578927,Arch
0.9658318,0.6858189,Arch
0.83810073,0.6394754,Arch
0.9868487,0.71468747,Arch
0.8420471,0.6506194,Arch
0.84637666,0.63146,Arch
0.8309622,0.6713982,Arch
0.6783749,0.42461577,Arch
0.63293153,0.47035834,Arch
0.68823266,0.42455718,Arch
0.67411035,0.42918617,Arch
0.6455522,0.45399266,Arch
0.6876727,0.43126303,Arch
0.65102804,0.440072,Arch
0.6485277,0.44327715,Arch
1,0.71643734,Arch
0.96460474,0.7050542,Arch
0.8386877,0.6155818,Arch
0.90678394,0.68792915,Arch
0.8619581,0.7027795,Arch
0.82488,0.6483394,Arch
0.9167444,0.6663954,Arch
0.84673345,0.6911319,Arch
0.63031787,0.46854216,Arch
0.63416684,0.4626813,Arch
0.67528117,0.4483497,Arch
0.65949947,0.45303777,Arch
0.68567616,0.43289602,Arch
0.65144414,0.44240382,Arch
0.6728447,0.4451347,Arch
0.66478175,0.43089333,Arch
0.072922826,0.9469129,Arch
0.11975,0.85310376,Arch
0.09108803,0.89302564,Arch
0.07580236,0.9936039,Arch
0.051098328,0.8761141,Arch
0.04049003,0.91642165,Arch
0.01206502,0.9384739,Arch
0.14811593,0.87140375,Arch
0.8398153,0.6333144,Arch
0.9775423,0.67524344,Arch
0.9649415,0.67264986,Arch
0.8285581,0.6766885,Arch
0.85124964,0.6259964,Arch
0.8736676,0.63327134,Arch
0.9684101,0.6778574,Arch
0.9147817,0.6457123,Arch
0.14311235,0.8814124,Arch
0.03250866,0.91423595,Arch
0.13795748,0.87349254,Arch
0.085592665,0.8805917,Arch
0.085537754,0.9656962,Arch
0.053328853,0.92951,Arch
0.036624093,0.94173515,Arch
0.11728369,0.8535771,Arch
0.08077067,0.967016,Arch
0.063385926,0.9586123,Arch
0.119439125,0.8335856,Arch
0.10710733,0.8297974,Arch
0.06259005,0.96053356,Arch
0.0390335,0.93713117,Arch
0.07293992,0.87561804,Arch
0.0513733,0.91586554,Arch
0.119200595,0.8379076,Arch
0.036518373,0.90699023,Arch
0.08938583,0.93065095,Arch
0.047752094,0.9749696,Arch
0.11065935,0.85867405,Arch
0.045884665,0.9651635,Arch
0.12947388,0.8669981,Arch
0.068512775,0.9003455,Arch
0.04261124,0.96645975,Arch
0.08991911,0.87637675,Arch
0.040275965,0.9115541,Arch
0.002463158,0.9499987,Arch
0.03557872,0.93363994,Arch
0.061965663,1,Arch
0.11924621,0.8672081,Arch
0.13783206,0.8536867,Arch
0.07708037,0.8860028,Arch
0.002609054,0.92786443,Arch
0.111170284,0.8384782,Arch
0.061374687,0.996185,Arch
0.13103071,0.848283,Arch
0.08947322,0.94400525,Arch
0.00098029,0.9401801,Arch
0.1298776,0.8829866,Arch
0.6285027,0.47305393,Arch
0.66332453,0.42970365,Arch
0.63004065,0.47059602,Arch
0.65802354,0.4575085,Arch
0.66956466,0.44580376,Arch
0.6726113,0.43710396,Arch
0.68282676,0.44217715,Arch
0.6412034,0.46541736,Arch
0.056001518,0.9533978,Arch
0.06659411,0.9874787,Arch
0.10508029,0.8682125,Arch
0.049398024,0.9619011,Arch
0.115510926,0.8959471,Arch
0.05923101,0.98053324,Arch
0.09103667,0.89510286,Arch
0.113268025,0.8109675,Arch
0.8317628,0.66186845,Arch
0.8089057,0.65815043,Arch
0.847037,0.69873965,Arch
0.8630129,0.6512735,Arch
0.97621465,0.7337355,Arch
0.9410785,0.71090907,Arch
0.90098065,0.67700386,Arch
0.9568874,0.7257327,Arch
0.8492889,0.6789302,Arch
0.81926847,0.6951726,Arch
0.9685726,0.7349663,Arch
0.8572348,0.6758394,Arch
0.93411195,0.7396146,Arch
0.8112546,0.68693715,Arch
0.9528515,0.71109056,Arch
0.953819,0.72278494,Arch
0.886762,0.6586661,Arch
0.8261226,0.67900544,Arch
0.81991297,0.690683,Arch
0.9413337,0.72054607,Arch
0.9445235,0.7183065,Arch
0.98940325,0.73554564,Arch
0.93495286,0.7356614,Arch
0.82945645,0.6559077,Arch
0.14433488,0.051265907,Arch
0.114795685,0.051084097,Arch
0.15755917,0.05126507,Arch
0.15383697,0.05905456,Arch
0.10677404,0.06496296,Arch
0.13226974,0.07119916,Arch
0.11194529,0.06782542,Arch
0.13443911,0.046772458,Arch
0.11337312,0.8093816,Arch
0.072322026,0.9000939,Arch
0,0.9512266,Arch
0.10515191,0.87292564,Arch
0.08121691,0.9884606,Arch
0.10884554,0.9094321,Arch
0.098400354,0.9309537,Arch
0.070530854,0.90618825,Arch
0.068221554,0.3409896,Health
0.08403751,0.30874303,Health
0.06285158,0.32010975,Health
0.027574485,0.19498791,Health
0.06517321,0.1447168,Health
0.050610546,0.20997418,Health
0.06845182,0.2039493,Health
0.03672219,0.18854804,Health
0.54358816,0.97273916,Health
0.52891535,0.98781425,Health
0.5395823,0.9502914,Health
0.5172066,0.9417855,Health
0.542542,0.92322165,Health
0.5268595,0.92885953,Health
0.5151753,0.98800486,Health
0.53354645,0.9720216,Health
0.547275,0.9326374,Health
0.5693076,0.92445064,Health
0.56376266,0.928681,Health
0.54699326,0.97092706,Health
0.5576593,0.9384028,Health
0.57612425,0.90874624,Health
0.5478274,0.9486253,Health
0.52615994,0.9743891,Health
0.009035178,0.24319915,Health
0.032520346,0.25119263,Health
0.052544154,0.34421825,Health
0.04121104,0.2141944,Health
0.059412617,0.22327992,Health
0.02535769,0.270191,Health
0,0.2193446,Health
0.07701057,0.2903963,Health
0.561964,0.9450315,Health
0.531941,0.9309686,Health
0.5210461,0.9646328,Health
0.5352737,0.9623937,Health
0.5545064,0.9162707,Health
0.5498145,0.9382115,Health
0.5530899,0.91456336,Health
0.5643302,0.90957725,Health
0.05866012,0.2928587,Health
0.054843098,0.14691326,Health
0.06666565,0.31066912,Health
0.06636201,0.23890223,Health
0.085527696,0.2309863,Health
0.050704237,0.18440118,Health
0.06435729,0.30536836,Health
0.07950308,0.18071753,Health
0.35911542,0.02295942,Health
0.35086557,0.022667503,Health
0.36529458,0.022959298,Health
0.32631755,0.04214728,Health
0.32264492,0.0371076,Health
0.32714453,0.03925225,Health
0.3733487,0.009908284,Health
0.32502788,0.010420384,Health
0.13128679,0.19667082,Health
0.027737273,0.22454108,Health
0.11416008,0.19495851,Health
0.020229809,0.18030037,Health
0.013333303,0.22996815,Health
0.12340673,0.19740015,Health
0.06404613,0.33905995,Health
0.037507907,0.22244745,Health
0.38390362,0.013723941,Health
0.3173719,0.020724384,Health
0.36702135,0.015034566,Health
0.30788973,0.02367671,Health
0.32078794,0.026571369,Health
0.3335482,0.033123653,Health
0.3124682,0.028160522,Health
0.34529468,0.03483894,Health
0.87161064,0.18285738,Health
0.9630162,0.19809021,Health
0.91386104,0.29886684,Health
0.9514009,0.16759269,Health
0.9313594,0.31531003,Health
0.966914,0.1860977,Health
0.95567334,0.17337595,Health
0.9130464,0.23747323,Health
0.060638737,0.15569808,Health
0.1264953,0.2080511,Health
0.070320144,0.27917704,Health
0.079125986,0.26166683,Health
0.074190915,0.24545375,Health
0.027168307,0.19185852,Health
0.052804694,0.15860961,Health
0.13137688,0.20467427,Health
0.9025013,0.2899218,Health
0.9008477,0.29484883,Health
0.9215472,0.18227904,Health
0.87569773,0.17977193,Health
0.921518,0.20759004,Health
0.8514323,0.21632886,Health
0.9765584,0.17746022,Health
0.9692254,0.16597295,Health
0.9163344,0.2798528,Health
0.8718675,0.21154888,Health
0.93452126,0.20872217,Health
0.9707652,0.21400702,Health
0.89045703,0.22134447,Health
0.99855,0.23365657,Health
0.8643338,0.27201697,Health
0.8850322,0.23716432,Health
0.98817086,0.18966989,Health
0.9178072,0.32105878,Health
0.9271185,0.19286163,Health
0.8756496,0.19186838,Health
0.8834427,0.20099325,Health
0.91717666,0.22283238,Health
0.9064322,0.31254122,Health
0.9712415,0.19334275,Health
0.95767164,0.20576258,Health
0.9430462,0.15551567,Health
0.9410943,0.20004697,Health
0.8905906,0.30291823,Health
0.8761451,0.2516338,Health
0.8698631,0.24433756,Health
0.9239785,0.16213168,Health
0.9190238,0.29361266,Health
0.8479577,0.2338033,Health
0.89571023,0.26104885,Health
0.8702324,0.23132333,Health
0.95820314,0.18428509,Health
0.9517975,0.22741139,Health
0.8772464,0.2667637,Health
0.9254778,0.21705085,Health
0.94962883,0.18692625,Health
0.38304636,0.020002158,Health
0.33484143,0.018861245,Health
0.35084516,0.003528264,Health
0.33930624,0.015627882,Health
0.3543762,0,Health
0.38474163,0.015894523,Health
0.36413354,0.005544435,Health
0.34182155,0.008939182,Health
0.8521358,0.22643021,Health
0.8899352,0.23673716,Health
0.88886327,0.18686293,Health
0.86091614,0.22899117,Health
0.9248602,0.30843502,Health
0.9907884,0.2354728,Health
0.98819643,0.22805876,Health
0.91533536,0.317824,Health
0.0475169,0.25700092,Health
0.09790732,0.18447517,Health
0.026733764,0.1643487,Health
0.007228121,0.18430808,Health
0.038731728,0.32184595,Health
0.02908257,0.30869573,Health
0.011065493,0.20088781,Health
0.059358403,0.28462863,Health
0.010341362,0.22910386,Health
0.044785317,0.17649429,Health
0.017501105,0.18940932,Health
0.041610815,0.24189161,Health
0.052262332,0.32393155,Health
0.10039846,0.21212688,Health
0.034078367,0.32485238,Health
0.084569804,0.16011973,Health
0.008083619,0.21864285,Health
0.069054835,0.16391806,Health
0.102431506,0.18191576,Health
0.0449897,0.34411612,Health
0.104010485,0.21180806,Health
0.046416752,0.25125578,Health
0.07959637,0.19270617,Health
0.039247915,0.23229447,Health
0.520626,0.987294,Health
0.508699,0.9959123,Health
0.5250412,0.99865955,Health
0.52026767,0.96655154,Health
0.5559564,0.95413214,Health
0.50831294,0.97610754,Health
0.5406823,0.9867657,Health
0.54469883,1,Health
0.9020449,0.3075015,Health
0.9928319,0.2464784,Health
0.9063071,0.24431068,Health
1,0.24615715,Health
0.9738956,0.2536269,Health
0.94824535,0.2403615,Health
0.9031296,0.31878692,Health
0.89619464,0.269316,Health
0.32946938,0.09353077,H3
0.3166851,0.06842068,H3
0.38337764,0.074794,H3
0.3886433,0.058159903,H3
0.32170632,0.094984785,H3
0.38413602,0.08386838,H3
0.4164285,0.08170534,H3
0.27073053,0.095682174,H3
0.9811629,0.3457967,H3
0.9443907,0.3077128,H3
0.9958892,0.33520812,H3
0.94777936,0.35753334,H3
0.9775373,0.34151798,H3
0.9358439,0.34361303,H3
0.9725118,0.3430632,H3
0.986131,0.34749117,H3
0.95229024,0.33668444,H3
0.9782793,0.36331502,H3
0.96378326,0.36747876,H3
0.9799753,0.36085454,H3
0.9467351,0.3468906,H3
0.9892825,0.35535407,H3
0.95179886,0.3096808,H3
0.98948145,0.36029413,H3
0.29045653,0.0818055,H3
0.3847631,0.08038891,H3
0.4201019,0.078181446,H3
0.29255864,0.10962065,H3
0.4298501,0.04180367,H3
0.3026265,0.086781695,H3
0.3848778,0.06695524,H3
0.2920781,0.10095625,H3
0.9553448,0.34099984,H3
0.9509489,0.31919256,H3
0.9521112,0.34380108,H3
1,0.33409694,H3
0.9914357,0.32441473,H3
0.95046896,0.31121072,H3
0.9879074,0.35132936,H3
0.96637446,0.35839233,H3
0.41276354,0.06774846,H3
0.36534655,0.08851911,H3
0.29745364,0.10506039,H3
0.31648389,0.06454233,H3
0.3490557,0.10648254,H3
0.35274827,0.09259403,H3
0.28310987,0.112964205,H3
0.4200253,0.04077331,H3
0.03766048,0.20793335,H3
0.03314285,0.21078525,H3
0.050529566,0.22414976,H3
0.023225822,0.21820308,H3
0.014297251,0.21079746,H3
0.00988973,0.21249008,H3
0.007887513,0.21533822,H3
0.007698455,0.22139962,H3
0.35228732,0.07805619,H3
0.4164317,0.06324435,H3
0.3402315,0.11244732,H3
0.36342135,0.07871812,H3
0.26064628,0.078733765,H3
0.35896096,0.070942834,H3
0.3113108,0.10730216,H3
0.34874374,0.10793116,H3
0.048696678,0.21945731,H3
0.046351653,0.21569426,H3
0.009314548,0.19612376,H3
0.022053435,0.19979438,H3
0,0.19784601,H3
0.03056636,0.19676927,H3
0.009558533,0.20130102,H3
0.002605536,0.2089555,H3
0.32868,0.95046806,H3
0.33354753,0.9488522,H3
0.39908588,0.9841543,H3
0.320592,0.9778154,H3
0.28175429,0.9692938,H3
0.4377779,0.9561906,H3
0.41294178,0.9877758,H3
0.2523996,0.9676583,H3
0.29059735,0.090954475,H3
0.31729764,0.11422015,H3
0.4190579,0.061836958,H3
0.2671357,0.077352144,H3
0.39027476,0.028942365,H3
0.39060003,0.05138235,H3
0.27783525,0.08059419,H3
0.40610847,0.04715205,H3
0.24221663,0.97616583,H3
0.24162708,0.97242564,H3
0.38722357,0.9708054,H3
0.24912946,0.97297794,H3
0.40864277,0.96918863,H3
0.36002922,0.9598042,H3
0.3499814,0.95198786,H3
0.405965,0.9300681,H3
0.3885613,0.9574438,H3
0.29684198,0.9738278,H3
0.24227877,0.99661773,H3
0.35742038,0.9477507,H3
0.41625136,0.9480437,H3
0.35855216,0.93753964,H3
0.3900664,0.9496234,H3
0.36229062,0.96684605,H3
0.40431678,0.9859009,H3
0.43038416,0.9809881,H3
0.32701305,0.95241445,H3
0.2706255,0.9950352,H3
0.37366828,0.9659125,H3
0.3048391,0.96963036,H3
0.38483045,0.96466523,H3
0.29864568,0.98218757,H3
0.36276072,0.95132387,H3
0.3025668,0.93774116,H3
0.26479763,0.97725344,H3
0.31952342,0.95327526,H3
0.44068277,0.9488666,H3
0.42225617,0.9575399,H3
0.39036927,1,H3
0.30557412,0.95991445,H3
0.41370648,0.94017905,H3
0.3979162,0.9579441,H3
0.2905477,0.97816813,H3
0.3223336,0.96871966,H3
0.2664306,0.9758281,H3
0.2737469,0.98355675,H3
0.43724838,0.9557909,H3
0.24986848,0.9853983,H3
0.055143617,0.22601393,H3
0.018810403,0.19676577,H3
0.017339287,0.22538297,H3
0.05526974,0.22511536,H3
0.040371463,0.22273536,H3
0.026573611,0.21619861,H3
0.025642443,0.22461344,H3
0.025061838,0.20136088,H3
0.27154437,0.98725367,H3
0.3797347,0.96926326,H3
0.43370327,0.96908265,H3
0.35725555,0.9752486,H3
0.40687162,0.95989305,H3
0.23862828,0.9974789,H3
0.34514594,0.9798579,H3
0.4037688,0.9970655,H3
0.39767352,0.016719261,H3
0.3935856,0.02037713,H3
0.4060091,0,H3
0.41662085,0.019933939,H3
0.41890812,0.005492363,H3
0.2726502,0.05461281,H3
0.2619198,0.055167098,H3
0.2579965,0.06504749,H3
0.41045582,0.001088276,H3
0.2645574,0.062346198,H3
0.29708076,0.08991382,H3
0.25129646,0.06260181,H3
0.34286696,0.051166296,H3
0.3183843,0.072750516,H3
0.4173634,0.000934026,H3
0.39132968,0.04008822,H3
0.26771048,0.05705837,H3
0.25231254,0.065179795,H3
0.29830045,0.06988065,H3
0.42609358,0.006298095,H3
0.29869458,0.06910732,H3
0.4012867,0.004130998,H3
0.4044979,0.019242968,H3
0.38929117,0.020100657,H3
0.9795033,0.31295863,H3
0.9844131,0.31104544,H3
0.975518,0.32182315,H3
0.9383397,0.33203197,H3
0.9436134,0.32458243,H3
0.9379993,0.3134191,H3
0.93448526,0.3172797,H3
0.9561578,0.3296182,H3
0.43883997,0.9777342,H3
0.27176145,0.9664682,H3
0.38742992,0.9857581,H3
0.35923758,0.92910683,H3
0.25016472,0.99900824,H3
0.30030194,0.9900661,H3
0.27163744,0.9757017,H3
0.43851784,0.958082,H3
0.04273489,0.8338027,H4
0.048119336,0.86710984,H4
0.031714767,0.82883954,H4
0.03957182,0.9042601,H4
0.0646717,0.9131957,H4
0.06736247,0.99400586,H4
0.047955282,0.88817894,H4
0.052993715,0.9003552,H4
0.389563,0.014316278,H4
0.43384355,0.019608885,H4
0.38741368,0.045468166,H4
0.41792852,0.056065924,H4
0.40142918,0.014038172,H4
0.38731056,0.06891209,H4
0.38207686,0.032760978,H4
0.41263545,0.04960096,H4
0.41420415,0.04439595,H4
0.3903663,0.006086339,H4
0.4213206,0.058674872,H4
0.41435838,0.061204694,H4
0.39324942,0.040185098,H4
0.37616643,0.009580795,H4
0.39687216,0.004991851,H4
0.41258305,0.028290223,H4
0.051915817,0.83600855,H4
0.06735083,0.98926914,H4
0.09512686,0.90439683,H4
0.011892935,0.86538595,H4
0.020647822,0.84965587,H4
0.000903657,0.84223044,H4
0.06733832,0.9138097,H4
0.06565438,0.98233604,H4
0.4210589,0.02329176,H4
0.41485372,0.031150332,H4
0.40867594,0.043430824,H4
0.4112708,0,H4
0.40131184,0.048683643,H4
0.3976176,0.04582148,H4
0.40259635,0.021061057,H4
0.4033321,0.06669173,H4
0.0626088,0.98853755,H4
0.073186725,0.84462905,H4
0.097706124,0.89502007,H4
0.08284523,0.8569916,H4
0.06570782,0.9499329,H4
0.028449943,0.86663693,H4
0.005969217,0.8739031,H4
0.06313138,0.904253,H4
0.33744082,0.7599648,H4
0.3929828,0.75721824,H4
0.36475018,0.74243003,H4
0.34745964,0.75169057,H4
0.3813307,0.7499526,H4
0.35150328,0.75596297,H4
0.3787841,0.758028,H4
0.38179028,0.7650014,H4
0.074107505,0.9479716,H4
0.095600575,0.8752402,H4
0.08335512,0.85581416,H4
0.0466965,0.8585042,H4
0.05952951,0.9768806,H4
0.07290265,0.8591123,H4
0.016377514,0.8250507,H4
0.08341774,0.92634207,H4
0.3575065,0.7563078,H4
0.37187582,0.7528809,H4
0.33843684,0.76278746,H4
0.37426433,0.7616973,H4
0.34304154,0.7633601,H4
0.39055914,0.75258654,H4
0.34907997,0.74603194,H4
0.3978494,0.747286,H4
0.9902868,0.6363468,H4
0.97279644,0.7077535,H4
0.90944535,0.73329353,H4
0.9989092,0.69696367,H4
0.99761343,0.7209157,H4
1,0.6340107,H4
0.9538629,0.7282722,H4
0.9249974,0.76062256,H4
0.010353291,0.8632566,H4
0.07671736,0.8611749,H4
0.04986571,0.87911665,H4
0.0406514,0.88499635,H4
0.029871747,0.8323209,H4
0.06101797,1,H4
0.05496912,0.9494919,H4
0.033491272,0.8621485,H4
0.9201584,0.71180445,H4
0.97280586,0.6684467,H4
0.9905858,0.7023849,H4
0.99387676,0.72366816,H4
0.9278477,0.7662466,H4
0.98541147,0.6484921,H4
0.9972561,0.605719,H4
0.9993292,0.7167756,H4
0.8997972,0.750508,H4
0.98388034,0.7032834,H4
0.977279,0.692568,H4
0.9889973,0.6574992,H4
0.98292184,0.6050498,H4
0.93610847,0.759814,H4
0.9731853,0.5969805,H4
0.9367578,0.7495408,H4
0.9631975,0.69421136,H4
0.93026054,0.7618234,H4
0.94243616,0.7397862,H4
0.979875,0.6289202,H4
0.8886638,0.7335099,H4
0.96931326,0.60402924,H4
0.98973286,0.6172868,H4
0.89704627,0.7401843,H4
0.98051167,0.68524474,H4
0.90579766,0.76295257,H4
0.9740228,0.7013455,H4
0.9758674,0.60934097,H4
0.9699249,0.666292,H4
0.89732695,0.7273632,H4
0.99013186,0.66838837,H4
0.94319177,0.75103766,H4
0.9892945,0.6118999,H4
0.98342085,0.6008793,H4
0.92681575,0.75425434,H4
0.981824,0.59167564,H4
0.90753895,0.72286445,H4
0.9536701,0.7287963,H4
0.9204248,0.7280195,H4
0.888742,0.73635185,H4
0.402727,0.74886715,H4
0.3720422,0.74688303,H4
0.36917147,0.74566144,H4
0.3543577,0.76542765,H4
0.3642638,0.7651645,H4
0.35839343,0.7665813,H4
0.37161598,0.7643758,H4
0.39480385,0.74755293,H4
0.9791836,0.61126673,H4
0.92193776,0.7039618,H4
0.9073184,0.7363491,H4
0.98335665,0.6873518,H4
0.9772616,0.66747063,H4
0.90103316,0.74866444,H4
0.9317227,0.7193136,H4
0.9661185,0.6030693,H4
0.041759714,0.96703106,H4
0.01184211,0.8511526,H4
0,0.8166714,H4
0.04233855,0.9809804,H4
0.04332377,0.9796132,H4
0.002329607,0.85836625,H4
0.008782909,0.84988916,H4
0.02055693,0.83153236,H4
0.014680178,0.8928533,H4
0.051637534,0.975293,H4
0.04633833,0.9684538,H4
